idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
7093,35,فاطر,51,V18.4,22,1377,0,0,240405,240427,16847918,-100,0.7222904905,0.722356589,22,44,5,175,378
7094,35,فاطر,52,V18.5,14,484,1,0,240427,240441,16848402,-99,0.722356589,0.7223986516,22,44,5,175,378
7095,35,فاطر,53,V19.1,21,1024,1,0,240441,240462,16849426,-98,0.7223986516,0.7224617455,22,44,5,175,378
7096,35,فاطر,54,V20.1,18,1763,-1,0,240462,240480,16851189,-99,0.7224617455,0.7225158261,22,44,5,175,378
7097,35,فاطر,55,V21.1,16,1480,1,0,240480,240496,16852669,-98,0.7225158261,0.7225638976,22,44,5,175,378
7098,35,فاطر,56,V22.1,25,1101,0,0,240496,240521,16853770,-98,0.7225638976,0.7226390095,22,44,5,175,378
7099,35,فاطر,57,V22.2,16,699,0,0,240521,240537,16854469,-98,0.7226390095,0.7226870811,22,44,5,175,378
7100,35,فاطر,58,V22.3,21,1229,-1,0,240537,240558,16855698,-99,0.7226870811,0.722750175,22,44,5,175,378
7101,35,فاطر,59,V23.1,12,1494,0,0,240558,240570,16857192,-99,0.722750175,0.7227862287,22,44,5,175,378
7102,35,فاطر,60,V24.1,26,2035,1,0,240570,240596,16859227,-98,0.7227862287,0.722864345,22,44,5,175,378
7103,35,فاطر,61,V24.2,22,1912,1,0,240596,240618,16861139,-97,0.722864345,0.7229304434,22,44,5,175,378
7104,35,فاطر,62,V25.1,67,5101,1,0,240618,240685,16866240,-96,0.7229304434,0.7231317432,22,44,5,175,378
7105,35,فاطر,63,V26.1,16,3339,0,0,240685,240701,16869579,-96,0.7231317432,0.7231798147,22,44,5,175,378
7106,35,فاطر,64,V26.2,11,541,1,0,240701,240712,16870120,-95,0.7231798147,0.723212864,22,44,5,175,378
7107,35,فاطر,65,V27.1,53,4469,-1,0,240712,240765,16874589,-96,0.723212864,0.7233721011,22,44,5,175,379
7108,35,فاطر,66,V27.2,41,3775,1,0,240765,240806,16878364,-95,0.7233721011,0.7234952845,22,44,5,175,379
7109,35,فاطر,67,V28.1,38,2500,1,0,240806,240844,16880864,-94,0.7234952845,0.7236094545,22,44,5,175,379
7110,35,فاطر,68,V28.2,26,1423,1,0,240844,240870,16882287,-93,0.7236094545,0.7236875708,22,44,5,175,379
7111,35,فاطر,69,V28.3,14,1497,0,0,240870,240884,16883784,-93,0.7236875708,0.7237296334,22,44,5,175,379
7112,35,فاطر,70,V29.1,76,4866,0,0,240884,240960,16888650,-93,0.7237296334,0.7239579734,22,44,5,175,379
7113,35,فاطر,71,V30.1,26,1523,-1,0,240960,240986,16890173,-94,0.7239579734,0.7240360897,22,44,5,175,379
7114,35,فاطر,72,V30.2,11,1868,-1,0,240986,240997,16892041,-95,0.7240360897,0.7240691389,22,44,5,175,379
7115,35,فاطر,73,V31.1,44,1975,1,0,240997,241041,16894016,-94,0.7240691389,0.7242013358,22,44,5,175,379
7116,35,فاطر,74,V31.2,21,1345,1,0,241041,241062,16895361,-93,0.7242013358,0.7242644297,22,44,5,175,379
7117,35,فاطر,75,V32.1,34,3002,-1,0,241062,241096,16898363,-94,0.7242644297,0.7243665818,22,44,5,175,379
7118,35,فاطر,76,V32.2,49,4553,-1,0,241096,241145,16902916,-95,0.7243665818,0.724513801,22,44,5,175,379
7119,35,فاطر,77,V32.3,16,1965,0,0,241145,241161,16904881,-95,0.724513801,0.7245618726,22,44,5,175,379
7120,35,فاطر,78,V33.1,42,2718,0,0,241161,241203,16907599,-95,0.7245618726,0.7246880605,22,44,5,175,379
7121,35,فاطر,79,V33.2,15,658,1,0,241203,241218,16908257,-94,0.7246880605,0.7247331276,22,44,5,175,379
7122,35,فاطر,80,V34.1,30,1958,-1,0,241218,241248,16910215,-95,0.7247331276,0.7248232618,22,44,5,175,379
7123,35,فاطر,81,V34.2,15,2146,1,0,241248,241263,16912361,-94,0.7248232618,0.7248683289,22,44,5,175,379
7124,35,فاطر,82,V35.1,55,4020,0,0,241263,241318,16916381,-94,0.7248683289,0.725033575,22,44,5,175,379
7125,35,فاطر,83,V36.1,58,5018,-1,0,241318,241376,16921399,-95,0.725033575,0.7252078345,22,44,5,175,379
7126,35,فاطر,84,V36.2,14,1196,-1,0,241376,241390,16922595,-96,0.7252078345,0.7252498971,22,44,5,175,379
7127,35,فاطر,85,V37.1,47,4752,0,0,241390,241437,16927347,-96,0.7252498971,0.7253911074,22,44,5,175,379
7128,35,فاطر,86,V37.2,38,4435,1,0,241437,241475,16931782,-95,0.7253911074,0.7255052774,22,44,5,175,379
7129,35,فاطر,87,V37.3,23,2545,1,0,241475,241498,16934327,-94,0.7255052774,0.7255743803,22,44,5,175,379
7130,35,فاطر,88,V38.1,27,2847,0,0,241498,241525,16937174,-94,0.7255743803,0.725655501,22,44,5,175,380
7131,35,فاطر,89,V38.2,17,1640,-1,0,241525,241542,16938814,-95,0.725655501,0.7257065771,22,44,5,175,380
7132,35,فاطر,90,V39.1,23,2758,1,0,241542,241565,16941572,-94,0.7257065771,0.72577568,22,44,5,175,380
7133,35,فاطر,91,V39.2,15,970,1,0,241565,241580,16942542,-93,0.72577568,0.7258207471,22,44,5,175,380
7134,35,فاطر,92,V39.3,34,1749,0,0,241580,241614,16944291,-93,0.7258207471,0.7259228992,22,44,5,175,380
7135,35,فاطر,93,V39.4,28,1699,1,0,241614,241642,16945990,-92,0.7259228992,0.7260070245,22,44,5,175,380
7136,35,فاطر,94,V40.1,100,8798,-1,0,241642,241742,16954788,-93,0.7260070245,0.7263074718,22,44,5,175,380
7137,35,فاطر,95,V40.2,32,4454,-1,0,241742,241774,16959242,-94,0.7263074718,0.726403615,22,44,5,175,380
7138,35,فاطر,96,V41.1,31,2319,0,0,241774,241805,16961561,-94,0.726403615,0.7264967537,22,44,5,176,380
7139,35,فاطر,97,V41.2,29,1027,1,0,241805,241834,16962588,-93,0.7264967537,0.7265838834,22,44,5,176,380
7140,35,فاطر,98,V41.3,16,1503,0,0,241834,241850,16964091,-93,0.7265838834,0.726631955,22,44,5,176,380
7141,35,فاطر,99,V42.1,55,1952,-1,0,241850,241905,16966043,-94,0.726631955,0.726797201,22,44,5,176,380
7142,35,فاطر,100,V42.2,28,1628,-1,0,241905,241933,16967671,-95,0.726797201,0.7268813263,22,44,5,176,380
7143,35,فاطر,101,V43.1,24,2184,0,0,241933,241957,16969855,-95,0.7268813263,0.7269534337,22,44,5,176,380
7144,35,فاطر,102,V43.2,25,642,0,0,241957,241982,16970497,-95,0.7269534337,0.7270285455,22,44,5,176,380
7145,35,فاطر,103,V43.3,22,2001,0,0,241982,242004,16972498,-95,0.7270285455,0.7270946439,22,44,5,176,380
7146,35,فاطر,104,V43.4,20,1620,0,0,242004,242024,16974118,-95,0.7270946439,0.7271547334,22,44,5,176,380
7147,35,فاطر,105,V43.5,20,1554,0,0,242024,242044,16975672,-95,0.7271547334,0.7272148229,22,44,5,176,380
7148,35,فاطر,106,V44.1,63,4785,0,0,242044,242107,16980457,-95,0.7272148229,0.7274041047,22,44,5,176,380
7149,35,فاطر,107,V44.2,41,2498,-1,0,242107,242148,16982955,-96,0.7274041047,0.7275272881,22,44,5,176,380
7150,35,فاطر,108,V44.3,16,593,-1,0,242148,242164,16983548,-97,0.7275272881,0.7275753597,22,44,5,176,380
7151,35,فاطر,109,V45.1,64,4875,0,0,242164,242228,16988423,-97,0.7275753597,0.727767646,22,44,5,176,380
7152,35,فاطر,110,V45.2,33,1521,0,0,242228,242261,16989944,-97,0.727767646,0.7278667937,22,44,5,176,380
7153,36,يس,1,V1·basmala,19,786,0,1,242261,242280,16990730,-97,0.7278667937,0.7279238787,22,44,5,176,381
7154,36,يس,2,V1.1,2,70,1,0,242280,242282,16990800,-96,0.7279238787,0.7279298876,22,44,5,176,381
7155,36,يس,3,V2.1,13,497,-1,0,242282,242295,16991297,-97,0.7279298876,0.7279689458,22,44,5,176,381
7156,36,يس,4,V3.1,14,612,0,0,242295,242309,16991909,-97,0.7279689458,0.7280110084,22,44,5,176,381
7157,36,يس,5,V4.1,13,1060,1,0,242309,242322,16992969,-96,0.7280110084,0.7280500665,22,44,5,176,381
7158,36,يس,6,V5.1,17,911,-1,0,242322,242339,16993880,-97,0.7280500665,0.7281011426,22,44,5,176,381
7159,36,يس,7,V6.1,30,3866,-1,0,242339,242369,16997746,-98,0.7281011426,0.7281912768,22,44,5,176,381
7160,36,يس,8,V7.1,30,1603,1,0,242369,242399,16999349,-97,0.7281912768,0.728281411,22,44,5,176,381
7161,36,يس,9,V8.1,45,3014,-1,0,242399,242444,17002363,-98,0.728281411,0.7284166123,22,44,5,176,381
7162,36,يس,10,V9.1,51,3364,1,0,242444,242495,17005727,-97,0.7284166123,0.7285698405,22,44,5,176,381
7163,36,يس,11,V10.1,36,3325,1,0,242495,242531,17009052,-96,0.7285698405,0.7286780015,22,44,5,176,381
7164,36,يس,12,V11.1,35,5246,-1,0,242531,242566,17014298,-97,0.7286780015,0.7287831581,22,44,5,176,381
7165,36,يس,13,V11.2,19,2394,0,0,242566,242585,17016692,-97,0.7287831581,0.7288402431,22,44,5,176,381
7166,36,يس,14,V12.1,35,2148,0,0,242585,242620,17018840,-97,0.7288402431,0.7289453997,22,44,5,176,381
7167,36,يس,15,V12.2,23,806,-1,0,242620,242643,17019646,-98,0.7289453997,0.7290145026,22,44,5,176,381
7168,36,يس,16,V13.1,38,3232,1,0,242643,242681,17022878,-97,0.7290145026,0.7291286726,22,44,5,176,382
7169,36,يس,17,V14.1,57,4599,0,0,242681,242738,17027477,-97,0.7291286726,0.7292999276,22,44,5,176,382
7170,36,يس,18,V15.1,55,4442,-1,0,242738,242793,17031919,-98,0.7292999276,0.7294651736,22,44,5,176,382
7171,36,يس,19,V16.1,28,1110,0,0,242793,242821,17033029,-98,0.7294651736,0.7295492989,22,44,5,176,382
7172,36,يس,20,V17.1,23,1437,0,0,242821,242844,17034466,-98,0.7295492989,0.7296184018,22,44,5,176,382
7173,36,يس,21,V18.1,17,922,1,0,242844,242861,17035388,-97,0.7296184018,0.7296694779,22,44,5,176,382
7174,36,يس,22,V18.2,38,2656,1,0,242861,242899,17038044,-96,0.7296694779,0.7297836479,22,44,5,176,382
7175,36,يس,23,V19.1,15,588,0,0,242899,242914,17038632,-96,0.7297836479,0.729828715,22,44,5,176,382
7176,36,يس,24,V19.2,8,1421,-1,0,242914,242922,17040053,-97,0.729828715,0.7298527507,22,44,5,176,382
7177,36,يس,25,V19.3,15,1105,1,0,242922,242937,17041158,-96,0.7298527507,0.7298978179,22,44,5,176,382
7178,36,يس,26,V20.1,46,2014,1,0,242937,242983,17043172,-95,0.7298978179,0.7300360236,22,44,5,176,382
7179,36,يس,27,V21.1,29,1523,-1,0,242983,243012,17044695,-96,0.7300360236,0.7301231534,22,44,5,176,382
7180,36,يس,28,V22.1,31,2066,-1,0,243012,243043,17046761,-97,0.7301231534,0.7302162921,22,44,5,176,382
7181,36,يس,29,V23.1,58,7325,-1,0,243043,243101,17054086,-98,0.7302162921,0.7303905515,22,44,5,176,382
7182,36,يس,30,V24.1,17,1846,1,0,243101,243118,17055932,-97,0.7303905515,0.7304416276,22,44,5,176,382
7183,36,يس,31,V25.1,19,1123,1,0,243118,243137,17057055,-96,0.7304416276,0.7304987126,22,44,5,176,382
7184,36,يس,32,V26.1,12,864,0,0,243137,243149,17057919,-96,0.7304987126,0.7305347663,22,44,5,176,382
7185,36,يس,33,V26.2,18,944,-1,0,243149,243167,17058863,-97,0.7305347663,0.7305888468,22,44,5,176,382
7186,36,يس,34,V27.1,27,2225,-1,0,243167,243194,17061088,-98,0.7305888468,0.7306699676,22,44,5,176,382
7187,36,يس,35,V28.1,47,1293,0,0,243194,243241,17062381,-98,0.7306699676,0.7308111778,23,45,5,177,382
7188,36,يس,36,V29.1,30,2219,-1,0,243241,243271,17064600,-99,0.7308111778,0.7309013121,23,45,5,177,382
7189,36,يس,37,V30.1,15,502,1,0,243271,243286,17065102,-98,0.7309013121,0.7309463792,23,45,5,177,382
7190,36,يس,38,V30.2,32,1558,1,0,243286,243318,17066660,-97,0.7309463792,0.7310425223,23,45,5,177,382
7191,36,يس,39,V31.1,45,1661,-1,0,243318,243363,17068321,-98,0.7310425223,0.7311777236,23,45,5,177,382
7192,36,يس,40,V32.1,23,1500,0,0,243363,243386,17069821,-98,0.7311777236,0.7312468265,23,45,5,177,382
7193,36,يس,41,V33.1,50,2961,0,0,243386,243436,17072782,-98,0.7312468265,0.7313970502,23,45,5,177,383
7194,36,يس,42,V34.1,44,2313,0,0,243436,243480,17075095,-98,0.7313970502,0.731529247,23,45,5,177,383
7195,36,يس,43,V35.1,27,1595,-1,0,243480,243507,17076690,-99,0.731529247,0.7316103678,23,45,5,177,383
7196,36,يس,44,V35.2,10,698,-1,0,243507,243517,17077388,-100,0.7316103678,0.7316404126,23,45,5,177,383
7197,36,يس,45,V36.1,56,4318,1,0,243517,243573,17081706,-99,0.7316404126,0.7318086631,23,45,5,177,383
7198,36,يس,46,V37.1,37,3213,0,0,243573,243610,17084919,-99,0.7318086631,0.7319198286,23,45,5,177,383
7199,36,يس,47,V38.1,19,1916,-1,0,243610,243629,17086835,-100,0.7319198286,0.7319769136,23,45,5,177,383
7200,36,يس,48,V38.2,20,1770,0,0,243629,243649,17088605,-100,0.7319769136,0.7320370031,23,45,5,177,383
7201,36,يس,49,V39.1,37,1923,0,0,243649,243686,17090528,-100,0.7320370031,0.7321481686,23,45,5,177,383
7202,36,يس,50,V40.1,44,3204,0,0,243686,243730,17093732,-100,0.7321481686,0.7322803655,23,45,5,177,383
7203,36,يس,51,V40.2,14,412,1,0,243730,243744,17094144,-99,0.7322803655,0.7323224281,23,45,5,177,383
7204,36,يس,52,V41.1,35,2319,0,0,243744,243779,17096463,-99,0.7323224281,0.7324275847,23,45,5,177,383
7205,36,يس,53,V42.1,23,1856,-1,0,243779,243802,17098319,-100,0.7324275847,0.7324966876,23,45,5,177,383
7206,36,يس,54,V43.1,33,3887,-1,0,243802,243835,17102206,-101,0.7324966876,0.7325958352,23,45,5,177,383
7207,36,يس,55,V44.1,22,1003,1,0,243835,243857,17103209,-100,0.7325958352,0.7326619336,23,45,5,177,383
7208,36,يس,56,V45.1,45,3330,0,0,243857,243902,17106539,-100,0.7326619336,0.7327971349,23,45,5,177,383
7209,36,يس,57,V46.1,42,3164,-1,0,243902,243944,17109703,-101,0.7327971349,0.7329233228,23,45,5,177,383
7210,36,يس,58,V47.1,92,6248,-1,0,243944,244036,17115951,-102,0.7329233228,0.7331997344,23,45,5,177,383
7211,36,يس,59,V48.1,30,2291,-1,0,244036,244066,17118242,-103,0.7331997344,0.7332898686,23,45,5,177,383
7212,36,يس,60,V49.1,35,4019,-1,0,244066,244101,17122261,-104,0.7332898686,0.7333950252,23,45,5,177,383
7213,36,يس,61,V50.1,33,1735,1,0,244101,244134,17123996,-103,0.7333950252,0.7334941728,23,45,5,177,383
7214,36,يس,62,V51.1,39,3104,-1,0,244134,244173,17127100,-104,0.7334941728,0.7336113473,23,45,5,177,384
7215,36,يس,63,V52.1,27,1444,1,0,244173,244200,17128544,-103,0.7336113473,0.7336924681,23,45,5,177,384
7216,36,يس,64,V52.2,0,0,0,0,244200,244200,17128544,-103,0.7336924681,0.7336924681,23,45,5,177,384
7217,36,يس,65,V52.3,26,1773,0,0,244200,244226,17130317,-103,0.7336924681,0.7337705844,23,45,5,177,384
7218,36,يس,66,V53.1,39,2840,-1,0,244226,244265,17133157,-104,0.7337705844,0.7338877589,23,45,5,177,384
7219,36,يس,67,V54.1,42,3761,-1,0,244265,244307,17136918,-105,0.7338877589,0.7340139468,23,45,5,177,384
7220,36,يس,68,V55.1,28,1911,0,0,244307,244335,17138829,-105,0.7340139468,0.734098072,23,45,5,177,384
7221,36,يس,69,V56.1,32,2064,0,0,244335,244367,17140893,-105,0.734098072,0.7341942152,23,45,5,177,384
7222,36,يس,70,V57.1,23,544,1,0,244367,244390,17141437,-104,0.7341942152,0.7342633181,23,45,5,177,384
7223,36,يس,71,V58.1,16,818,-1,0,244390,244406,17142255,-105,0.7342633181,0.7343113897,23,45,5,177,384
7224,36,يس,72,V59.1,25,936,0,0,244406,244431,17143191,-105,0.7343113897,0.7343865015,23,45,5,177,384
7225,36,يس,73,V60.1,37,1336,1,0,244431,244468,17144527,-104,0.7343865015,0.734497667,23,45,5,178,384
7226,36,يس,74,V60.2,13,328,1,0,244468,244481,17144855,-103,0.734497667,0.7345367252,23,45,5,178,384
7227,36,يس,75,V61.1,10,200,-1,0,244481,244491,17145055,-104,0.7345367252,0.7345667699,23,45,5,178,384
7228,36,يس,76,V61.2,13,1656,0,0,244491,244504,17146711,-104,0.7345667699,0.7346058281,23,45,5,178,384
7229,36,يس,77,V62.1,20,1888,1,0,244504,244524,17148599,-103,0.7346058281,0.7346659176,23,45,5,178,384
7230,36,يس,78,V62.2,16,1290,0,0,244524,244540,17149889,-103,0.7346659176,0.7347139891,23,45,5,178,384
7231,36,يس,79,V63.1,21,2295,0,0,244540,244561,17152184,-103,0.7347139891,0.7347770831,23,45,5,178,384
7232,36,يس,80,V64.1,24,1529,-1,0,244561,244585,17153713,-104,0.7347770831,0.7348491904,23,45,5,178,384
7233,36,يس,81,V65.1,57,3305,-1,0,244585,244642,17157018,-105,0.7348491904,0.7350204454,23,45,5,178,384
7234,36,يس,82,V66.1,46,2350,1,0,244642,244688,17159368,-104,0.7350204454,0.7351586512,23,45,5,178,384
7235,36,يس,83,V67.1,49,3782,-1,0,244688,244737,17163150,-105,0.7351586512,0.7353058704,23,45,5,178,384
7236,36,يس,84,V68.1,20,1497,0,0,244737,244757,17164647,-105,0.7353058704,0.7353659599,23,45,5,178,385
7237,36,يس,85,V68.2,10,378,0,0,244757,244767,17165025,-105,0.7353659599,0.7353960047,23,45,5,178,385
7238,36,يس,86,V69.1,24,1998,0,0,244767,244791,17167023,-105,0.7353960047,0.735468112,23,45,5,178,385
7239,36,يس,87,V69.2,19,1473,0,0,244791,244810,17168496,-105,0.735468112,0.735525197,23,45,5,178,385
7240,36,يس,88,V70.1,33,1963,1,0,244810,244843,17170459,-104,0.735525197,0.7356243446,23,45,5,178,385
7241,36,يس,89,V71.1,50,2370,0,0,244843,244893,17172829,-104,0.7356243446,0.7357745683,23,45,5,178,385
7242,36,يس,90,V72.1,33,1566,0,0,244893,244926,17174395,-104,0.7357745683,0.735873716,23,45,5,178,385
7243,36,يس,91,V73.1,19,967,1,0,244926,244945,17175362,-103,0.735873716,0.735930801,23,45,5,178,385
7244,36,يس,92,V73.2,10,698,-1,0,244945,244955,17176060,-104,0.735930801,0.7359608457,23,45,5,178,385
7245,36,يس,93,V74.1,31,2552,-1,0,244955,244986,17178612,-105,0.7359608457,0.7360539844,23,45,5,178,385
7246,36,يس,94,V75.1,30,2318,-1,0,244986,245016,17180930,-106,0.7360539844,0.7361441186,23,45,5,178,385
7247,36,يس,95,V76.1,13,387,0,0,245016,245029,17181317,-106,0.7361441186,0.7361831768,23,45,5,178,385
7248,36,يس,96,V76.2,23,872,-1,0,245029,245052,17182189,-107,0.7361831768,0.7362522796,23,45,5,178,385
7249,36,يس,97,V77.1,42,3187,1,0,245052,245094,17185376,-106,0.7362522796,0.7363784675,23,45,5,178,385
7250,36,يس,98,V78.1,19,2521,1,0,245094,245113,17187897,-105,0.7363784675,0.7364355525,23,45,5,178,385
7251,36,يس,99,V78.2,22,1612,1,0,245113,245135,17189509,-104,0.7364355525,0.736501651,23,45,5,178,385
7252,36,يس,100,V79.1,24,1555,1,0,245135,245159,17191064,-103,0.736501651,0.7365737583,23,45,5,178,385
7253,36,يس,101,V79.2,13,949,1,0,245159,245172,17192013,-102,0.7365737583,0.7366128165,23,45,5,178,385
7254,36,يس,102,V80.1,44,5376,0,0,245172,245216,17197389,-102,0.7366128165,0.7367450133,23,45,5,178,385
7255,36,يس,103,V81.1,45,4978,1,0,245216,245261,17202367,-101,0.7367450133,0.7368802146,23,45,5,178,385
7256,36,يس,104,V81.2,18,1002,0,0,245261,245279,17203369,-101,0.7368802146,0.7369342952,23,45,5,178,385
7257,36,يس,105,V82.1,34,2035,1,0,245279,245313,17205404,-100,0.7369342952,0.7370364473,23,45,5,178,385
7258,36,يس,106,V83.1,35,2601,0,0,245313,245348,17208005,-100,0.7370364473,0.7371416038,23,45,5,178,385
7259,37,الصافات,1,V1·basmala,19,786,0,1,245348,245367,17208791,-100,0.7371416038,0.7371986888,23,45,6,178,386
7260,37,الصافات,2,V1.1,11,780,0,0,245367,245378,17209571,-100,0.7371986888,0.7372317381,23,45,6,178,386
7261,37,الصافات,3,V2.1,13,934,1,0,245378,245391,17210505,-99,0.7372317381,0.7372707962,23,45,6,178,386
7262,37,الصافات,4,V3.1,13,1874,-1,0,245391,245404,17212379,-100,0.7372707962,0.7373098544,23,45,6,178,386
7263,37,الصافات,5,V4.1,12,196,1,0,245404,245416,17212575,-99,0.7373098544,0.7373459081,23,45,6,178,386
7264,37,الصافات,6,V5.1,35,2814,0,0,245416,245451,17215389,-99,0.7373459081,0.7374510646,23,45,6,178,386
7265,37,الصافات,7,V6.1,31,503,-1,0,245451,245482,17215892,-100,0.7374510646,0.7375442033,23,45,6,178,386
7266,37,الصافات,8,V7.1,18,1750,1,0,245482,245500,17217642,-99,0.7375442033,0.7375982838,23,45,6,178,386
7267,37,الصافات,9,V8.1,37,1700,-1,0,245500,245537,17219342,-100,0.7375982838,0.7377094494,23,45,6,178,386
7268,37,الصافات,10,V9.1,5,219,0,0,245537,245542,17219561,-100,0.7377094494,0.7377244717,23,45,6,178,386
7269,37,الصافات,11,V9.2,12,953,-1,0,245542,245554,17220514,-101,0.7377244717,0.7377605254,23,45,6,178,386
7270,37,الصافات,12,V10.1,28,3005,-1,0,245554,245582,17223519,-102,0.7377605254,0.7378446507,23,45,6,178,386
7271,37,الصافات,13,V11.1,27,3060,0,0,245582,245609,17226579,-102,0.7378446507,0.7379257715,23,45,6,178,386
7272,37,الصافات,14,V11.2,19,1077,0,0,245609,245628,17227656,-102,0.7379257715,0.7379828565,23,45,6,178,386
7273,37,الصافات,15,V12.1,13,1439,-1,0,245628,245641,17229095,-103,0.7379828565,0.7380219146,23,45,6,178,386
7274,37,الصافات,16,V13.1,17,2652,0,0,245641,245658,17231747,-103,0.7380219146,0.7380729907,23,45,6,178,386
7275,37,الصافات,17,V14.1,19,2318,-1,0,245658,245677,17234065,-104,0.7380729907,0.7381300757,23,45,6,178,386
7276,37,الصافات,18,V15.1,21,1303,1,0,245677,245698,17235368,-103,0.7381300757,0.7381931696,23,45,6,178,386
7277,37,الصافات,19,V16.1,35,3650,-1,0,245698,245733,17239018,-104,0.7381931696,0.7382983262,23,45,6,178,386
7278,37,الصافات,20,V17.1,15,192,0,0,245733,245748,17239210,-104,0.7382983262,0.7383433933,23,45,6,178,386
7279,37,الصافات,21,V18.1,16,1648,1,0,245748,245764,17240858,-103,0.7383433933,0.7383914649,23,45,6,178,386
7280,37,الصافات,22,V19.1,28,2469,0,0,245764,245792,17243327,-103,0.7383914649,0.7384755902,23,45,6,178,386
7281,37,الصافات,23,V20.1,24,1109,-1,0,245792,245816,17244436,-104,0.7384755902,0.7385476975,23,45,6,178,386
7282,37,الصافات,24,V21.1,27,3429,0,0,245816,245843,17247865,-104,0.7385476975,0.7386288183,23,45,6,178,386
7283,37,الصافات,25,V22.1,38,2620,1,0,245843,245881,17250485,-103,0.7386288183,0.7387429883,23,45,6,179,387
7284,37,الصافات,26,V23.1,29,790,1,0,245881,245910,17251275,-102,0.7387429883,0.738830118,23,45,6,179,387
7285,37,الصافات,27,V24.1,6,237,0,0,245910,245916,17251512,-102,0.738830118,0.7388481449,23,45,6,179,387
7286,37,الصافات,28,V24.2,11,298,1,0,245916,245927,17251810,-101,0.7388481449,0.7388811941,23,45,6,179,387
7287,37,الصافات,29,V25.1,14,959,-1,0,245927,245941,17252769,-102,0.7388811941,0.7389232567,23,45,6,179,387
7288,37,الصافات,30,V26.1,17,850,1,0,245941,245958,17253619,-101,0.7389232567,0.7389743328,23,45,6,179,387
7289,37,الصافات,31,V27.1,24,2596,1,0,245958,245982,17256215,-100,0.7389743328,0.7390464401,23,45,6,179,387
